ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
137886,29-04-2017,4,2.5,3030,9500,2,0,0,3,8,3030,0,1989,0,122039,2650,9500,3,77
137887,29-04-2017,4,2.5,2470,5074,2,0,0,3,8,2470,0,2004,0,122024,2470,5078,1,67
137888,29-04-2017,3,1,1250,9786,1,0,0,4,7,1250,0,1969,0,122021,1660,9621,3,74
137889,29-04-2017,3,1.5,1090,5003,1,0,0,3,7,1090,0,1962,0,122022,1540,5279,3,78
137890,29-04-2017,4,1,1510,7200,1.5,0,0,4,7,1510,0,1955,0,122014,1950,10656,1,73
137891,29-04-2017,5,1.75,1380,7620,1,0,0,3,7,1180,200,1955,0,122034,1990,7620,3,62
137892,29-04-2017,3,2.5,2370,7500,1,0,3,3,8,1620,750,1979,0,122043,1960,8062,2,50
137893,29-04-2017,4,2.5,2590,11018,2,0,0,3,8,2590,0,1998,0,122023,2400,8042,1,51
137894,29-04-2017,3,,1260,17000,1,0,0,3,7,1260,0,1994,0,122052,1540,7213,2,63
137895,29-04-2017,2,,1220,10000,1,0,0,5,7,1220,0,1950,0,122058,2000,9600,3,62
137896,29-04-2017,,3.25,3380,7500,2,0,3,3,7,2420,960,1990,0,122043,1920,7500,2,74
137897,29-04-2017,2,,810,6827,1,0,0,3,6,810,0,1944,0,122034,990,6827,1,53
137898,29-04-2017,2,2.25,1550,2285,2,0,0,3,8,1550,0,2007,0,122034,1550,2135,3,79
137899,29-04-2017,3,,2060,7658,2,0,0,3,8,2060,0,2003,0,122018,2250,7299,1,78
137900,29-04-2017,3,1.5,1060,6954,1,0,0,4,6,1060,0,1983,0,122034,1560,6372,2,64
137901,29-04-2017,4,2,2390,23972,2,0,0,3,7,1720,670,1949,0,122018,1950,22750,2,76
137902,29-04-2017,2,1,960,8276,1,0,0,3,5,960,0,1939,0,122012,1620,6000,2,56
137903,29-04-2017,3,2.5,1640,5707,2,0,0,3,7,1640,0,1995,0,122067,1850,5827,2,61
137904,29-04-2017,2,1.5,988,1080,3,0,0,3,7,988,0,2007,0,122022,1128,1080,2,71
137905,29-04-2017,3,1.75,1630,7480,1,0,0,3,7,1330,300,1979,0,122046,1940,7480,1,66
137906,29-04-2017,3,2.5,1830,4997,2,0,0,3,7,1830,0,2004,0,122039,2488,4998,1,52
137907,29-04-2017,3,2.25,1552,3600,2,0,0,3,7,1552,0,2012,0,122023,1677,3600,2,61
137908,29-04-2017,3,1.75,1740,8625,1,0,0,4,7,1240,500,1978,0,122018,1980,8625,3,54
137909,29-04-2017,3,1.5,1430,8861,1,0,0,3,7,1430,0,1956,0,122070,1080,9425,1,57
137910,29-04-2017,3,2,1370,8137,1,0,0,4,7,1370,0,1988,0,122040,1660,8840,2,52
137911,29-04-2017,3,2.25,1570,8767,1,0,0,3,7,1180,390,1990,0,122024,1570,7434,2,69
137912,29-04-2017,2,1,780,6250,1,0,0,3,6,780,0,1942,0,122056,1280,7100,1,62
137913,29-04-2017,3,2,1290,13282,1,0,0,3,7,1290,0,1978,0,122065,1290,12357,2,63
137914,29-04-2017,3,1.75,1360,9603,1,0,0,3,7,1360,0,1963,0,122043,2240,10605,3,72
137915,29-04-2017,3,2,1900,7980,1,0,0,4,7,1340,560,1977,0,122018,1690,7840,3,63
137916,29-04-2017,3,1,990,8840,1,0,0,3,6,990,0,1966,0,122018,1120,8625,1,68
137917,29-04-2017,3,1.5,1210,5200,1,0,0,5,6,1210,0,1969,0,122035,1120,5200,3,76
137918,29-04-2017,2,1,1060,5200,1,0,0,3,6,1060,0,1969,0,122035,910,5200,3,66
137919,29-04-2017,3,1.75,1290,8688,1,0,0,4,7,1290,0,1980,0,122035,1750,9090,2,70
137920,29-04-2017,3,1,990,7420,1,0,0,5,6,990,0,1960,0,122072,1010,7420,3,57
137921,29-04-2017,3,1,1150,8924,1,0,0,3,6,1150,0,1943,0,122065,1492,8924,3,58
137922,29-04-2017,1,1,780,10235,1.5,0,0,3,6,780,0,1989,0,122041,930,10165,3,52
137923,29-04-2017,3,,1010,11675,1,0,0,3,7,1010,0,1957,0,122056,1370,10042,3,75
137924,29-04-2017,2,1,700,20130,1,0,0,3,6,700,0,1949,0,122056,1490,18630,3,79
137925,30-04-2017,4,4,5040,17208,1,0,0,5,10,2870,2170,1976,0,122027,4050,18647,2,77
137926,30-04-2017,,3.25,3910,7500,2,0,2,4,11,2550,1360,1933,0,122032,3070,7500,1,63
137927,30-04-2017,4,4.5,5550,16065,2,0,0,3,9,3880,1670,2003,0,122057,3470,16488,1,58
137928,30-04-2017,,3.75,3730,17000,2,0,3,4,10,2820,910,1986,0,122057,3880,15550,1,75
137929,30-04-2017,,3.5,3510,4798,2,0,0,3,10,2700,810,2008,0,122004,1460,1684,1,65
137930,30-04-2017,4,2.25,2320,13114,2,0,0,5,8,2320,0,1967,0,122057,2740,15000,3,67
137931,30-04-2017,3,1.5,2540,2700,2,0,0,4,8,1630,910,1922,0,122003,2520,5400,2,68
137932,30-04-2017,6,2.75,2980,20000,1,0,4,3,8,2130,850,1965,0,122050,2730,20000,3,53
137933,30-04-2017,4,2.25,2740,11343,1,0,2,5,10,1980,760,1953,0,122022,2790,10027,2,54
137934,30-04-2017,4,2,1990,6000,1,0,0,3,9,1260,730,1956,2015,122032,1770,6000,2,76
137935,30-04-2017,,3.25,2880,35315,1,0,0,3,11,2270,610,1982,0,122049,1910,167378,3,66
137936,30-04-2017,3,2.75,2940,12487,2,0,0,3,10,2940,0,1997,0,122020,3110,10837,1,53
137937,30-04-2017,3,2.5,3320,12840,1,0,0,3,10,2600,720,1990,0,122020,3230,14933,2,78
137938,30-04-2017,3,2.5,2260,251460,1.5,0,0,3,10,2260,0,1995,0,122069,1610,244372,3,59
137939,30-04-2017,3,2.5,2600,10183,1,0,0,3,8,1300,1300,2004,0,122010,1860,10401,2,61
137940,30-04-2017,3,2.5,2810,6300,2,0,0,3,8,2810,0,2001,0,122019,2860,6630,3,74
137941,30-04-2017,4,2,2280,8339,1,0,0,4,7,1220,1060,1954,0,122006,1970,8340,2,74
137942,30-04-2017,2,1.75,1570,1108,3,0,0,3,9,1570,0,2007,0,122048,1940,1160,2,62
137943,30-04-2017,4,2.5,3140,32336,1.5,0,0,3,10,3140,0,1995,0,122021,2340,19965,2,68
137944,30-04-2017,2,1,890,5000,1,0,0,3,7,890,0,1943,0,122004,1680,5000,2,65
137945,30-04-2017,3,2.75,3510,92347,2,0,0,3,10,3510,0,1990,0,122024,2970,37070,2,53
137946,30-04-2017,3,2.5,3240,60840,2,0,0,3,7,3240,0,1997,0,122025,2570,204732,2,56
137947,30-04-2017,3,2.5,3220,6409,2,0,0,3,9,3220,0,2008,0,122015,3330,6231,2,72
137948,30-04-2017,,3.25,1876,1531,3,0,0,3,9,1876,0,2009,0,122006,1876,1533,2,55
137949,30-04-2017,6,2,2610,9132,1,0,0,4,8,1320,1290,1965,0,122030,2170,8000,1,50
137950,30-04-2017,3,1,1310,5000,1.5,0,0,3,7,1310,0,1906,0,122028,1530,4800,3,80
137951,30-04-2017,3,1.75,1510,10450,1,0,0,4,7,1510,0,1964,0,122005,1310,9450,1,50
137952,30-04-2017,3,1.75,2390,9000,1,0,0,3,8,1500,890,1975,0,122005,2040,9000,1,69
137953,30-04-2017,2,1,1170,2800,1.5,0,0,4,5,1170,0,1905,0,122028,1660,4996,1,57
137954,30-04-2017,3,1.75,1880,5978,1,0,0,5,7,940,940,1957,0,122054,1930,4770,2,50
137955,30-04-2017,3,1,980,10960,1,0,0,4,7,980,0,1953,0,122049,2100,10960,1,74
137956,30-04-2017,4,2.5,3220,9328,2,0,0,3,8,3220,0,2006,0,122055,3020,9300,2,68
137957,30-04-2017,3,2.5,1970,14876,1,0,0,3,7,1320,650,1981,0,122052,2030,8008,3,75
137958,30-04-2017,3,1.75,2340,7724,1,0,0,3,10,2340,0,2010,0,122046,3040,5787,3,58
137959,30-04-2017,3,2.25,1310,1264,3,0,0,3,8,1310,0,2014,0,122007,1330,2183,1,68
137960,30-04-2017,3,1.75,1800,7210,1,0,0,3,7,1370,430,1976,0,122021,1820,8100,1,72
137961,30-04-2017,2,2,1300,2500,1,0,0,4,7,770,530,1926,0,122007,1160,5000,1,72
137962,30-04-2017,3,2.5,1220,1475,3,0,0,3,8,1220,0,2000,0,122007,1220,1546,2,50
137963,30-04-2017,3,2.25,2840,107157,2,0,0,4,9,2840,0,1983,0,122023,2600,215622,3,77
137964,30-04-2017,3,1.75,2920,21375,1,0,0,3,8,1850,1070,1961,0,122058,1540,8482,2,59
137965,30-04-2017,3,,1210,4872,1,0,0,4,6,1210,0,1949,0,122051,1070,4872,3,52
137966,30-04-2017,3,2.5,1150,1194,2,0,0,3,8,1020,130,2006,0,122026,1450,1714,3,61
137967,30-04-2017,4,1.75,1570,8268,1,0,0,3,7,1570,0,1979,0,122017,1870,8190,2,58
137968,30-04-2017,2,1,1040,7538,1,0,0,4,7,1040,0,1939,0,122038,1440,7530,1,67
137969,30-04-2017,,3,3560,4290,1,0,0,4,7,1780,1780,1957,0,122051,3040,6000,3,75
137970,30-04-2017,3,2,1400,6380,1,0,0,4,7,700,700,1924,0,122022,1690,5800,2,72
137971,30-04-2017,4,1.5,1470,5850,1,0,0,4,7,810,660,1973,0,122005,1290,7300,2,73
137972,30-04-2017,3,,1650,4777,2,0,0,3,8,1650,0,2013,0,122008,1800,3331,3,67
137973,30-04-2017,3,2,1750,2550,1,0,0,3,7,1750,0,1955,0,122038,1370,1533,1,57
137974,30-04-2017,,3,1160,1073,2,0,0,3,7,880,280,2007,0,122054,1250,4812,3,56
137975,30-04-2017,3,1.5,1430,11173,1,0,0,1,7,1430,0,1955,0,122027,1520,11659,1,71
137976,30-04-2017,3,1.75,1496,1423,2,0,0,3,8,1248,248,2006,0,122038,1460,1423,1,53
137977,30-04-2017,4,2.75,2170,9743,2,0,0,3,7,2170,0,1995,0,122024,1670,7734,2,60
137978,30-04-2017,3,1,1040,6720,1.5,0,0,3,7,1040,0,1951,0,122014,1880,11407,2,52
137979,30-04-2017,3,2.5,1960,3540,2,0,0,3,8,1960,0,2012,0,122024,1840,3825,2,54
137980,30-04-2017,3,2.25,1870,5876,2,0,0,3,7,1870,0,1986,0,122024,1670,6203,1,73
137981,30-04-2017,3,2.5,2230,5050,2,0,0,3,7,2230,0,2006,0,122035,2260,5050,2,64
137982,30-04-2017,3,2.5,1580,4698,2,0,0,3,7,1580,0,1998,0,122024,2070,4698,3,62
137983,30-04-2017,4,2,2160,4800,2,0,0,4,7,1290,870,1929,0,122042,1570,4800,1,79
137984,30-04-2017,2,1,770,6731,1,0,0,4,6,770,0,1943,0,122014,1120,9212,1,55
137985,30-04-2017,2,2,1030,2271,3,0,0,3,7,1030,0,1999,0,122022,1439,1387,1,80
137986,30-04-2017,5,2.25,2600,9600,1,0,2,4,8,1810,790,1969,0,122018,2070,9660,2,67
137987,30-04-2017,3,2.5,1770,9450,1,0,0,3,8,1770,0,1988,0,122039,2200,8582,3,68
137988,30-04-2017,3,1,1130,7920,1,0,0,3,7,1130,0,1961,0,122015,1390,8580,1,53
137989,30-04-2017,3,2.5,1540,7739,2,0,0,4,7,1540,0,1986,0,122065,1720,7200,3,74
137990,30-04-2017,4,1,1290,6034,1,0,0,3,6,1050,240,1950,0,122051,1060,6034,3,57
137991,30-04-2017,4,1.75,1340,8700,1.5,0,0,3,6,1340,0,1958,0,122070,1240,8700,3,75
137992,30-04-2017,1,1,660,2600,1,0,0,3,6,660,0,1919,0,122054,1560,5445,1,65
137993,30-04-2017,2,1.75,1350,4023,1,0,0,3,7,1350,0,2005,0,122024,1370,3570,1,76
137994,30-04-2017,3,1.75,1740,11547,1,0,0,3,7,1740,0,1954,0,122063,880,78408,3,72
137995,30-04-2017,3,1,1380,9875,1,0,0,3,7,1380,0,1959,0,122056,1200,6250,3,70
137996,30-04-2017,3,1.75,1210,8864,1,0,0,3,7,1210,0,1985,0,122035,1510,8062,3,62
137997,30-04-2017,2,1,1088,8453,1,0,0,3,6,1088,0,1952,2009,122039,1088,8016,3,55
137998,30-04-2017,3,1.75,2200,7700,1,0,0,3,7,1240,960,1975,0,122067,1770,7360,2,60
137999,30-04-2017,2,,1100,6000,1.5,0,0,4,6,1100,0,1900,0,122059,1280,6000,1,77
138000,30-04-2017,3,1,900,7576,1,0,0,4,6,900,0,1959,0,122072,1220,7452,1,71
138001,30-04-2017,3,1,1150,6480,1.5,0,0,4,5,1150,0,1946,0,122039,1100,7300,2,76
138002,01-05-2017,,4.5,3970,24920,2,0,2,3,10,3260,710,1977,1999,122033,2610,13838,3,59
138003,01-05-2017,4,2.5,3520,8095,2,0,0,3,9,3520,0,2006,0,122005,2460,4676,3,69
138004,01-05-2017,,3.5,2850,5577,2,0,0,3,8,1950,900,2014,0,122053,2850,5708,1,69
138005,01-05-2017,2,1,1170,4080,1,0,0,4,7,1170,0,1909,0,122007,1560,4586,2,79
138006,01-05-2017,4,2.5,3200,6691,2,0,0,3,7,3200,0,2002,0,122024,2610,6510,1,66
138007,01-05-2017,3,1,1360,5840,1,0,0,4,5,1360,0,1953,0,122053,1250,6708,1,77
138008,02-05-2017,2,2.5,1770,7155,2,1,4,3,8,1770,0,1957,2004,122014,2410,10476,3,68
138009,02-05-2017,5,,2010,5210,1.5,0,0,3,9,1890,120,1927,0,122003,2330,5000,2,73
138010,02-05-2017,2,1,1640,5515,1,0,0,4,7,940,700,1926,0,122028,2054,5515,3,67
138011,02-05-2017,2,1,1070,3000,1,0,0,4,7,870,200,1926,0,122028,1890,3300,2,59
138012,02-05-2017,3,1.75,1150,10240,1,0,0,3,6,1030,120,1918,0,122034,1270,2566,3,61
138013,02-05-2017,2,1,980,5000,1,0,0,4,7,980,0,1950,0,122014,1600,5965,3,52
138014,02-05-2017,3,1.75,1630,9000,1,0,0,4,7,1630,0,1956,0,122031,1600,11120,1,60
138015,02-05-2017,4,1.75,2520,11017,1,0,0,4,7,1320,1200,1956,0,122038,1660,8775,2,57
138016,02-05-2017,2,1,840,4500,1,0,0,3,6,840,0,1939,0,122016,1300,5000,2,61
138017,02-05-2017,3,1,1010,7903,1,0,0,3,6,1010,0,1948,0,122014,1010,7903,3,79
138018,03-05-2017,4,3.25,5050,20100,1.5,0,2,3,11,4750,300,1982,2008,122048,3890,20060,2,59
138019,03-05-2017,5,3.25,4410,35192,2,0,2,3,12,3880,530,1990,0,122021,4410,59677,2,70
138020,03-05-2017,4,2.5,2190,6300,1,0,3,3,7,1240,950,1960,0,122010,2730,14659,1,55
138021,03-05-2017,4,1.5,2100,4560,1.5,0,0,4,8,2100,0,1912,0,122028,1930,4560,3,60
138022,03-05-2017,3,2.5,2780,275033,1,0,0,3,10,2780,0,2006,0,122025,1680,16340,1,60
138023,03-05-2017,,3.25,3526,15958,2,0,0,3,10,3526,0,1997,0,122020,3639,15090,2,80
138024,03-05-2017,3,2.25,2850,6281,2,0,2,4,7,1900,950,1947,0,122006,1680,7006,3,73
138025,03-05-2017,3,2.5,2080,3729,2,0,0,3,9,2080,0,1996,0,122010,2080,4000,1,73
138026,03-05-2017,4,2.5,2350,4675,2,0,0,3,9,2150,200,1923,0,122047,2240,3848,1,59
138027,03-05-2017,3,1,2280,4600,1,0,2,3,8,1250,1030,1936,0,122003,1910,4000,1,65
138028,03-05-2017,3,2.75,2910,3094,2,0,2,5,7,2010,900,1939,0,122022,2400,7530,2,74
138029,03-05-2017,2,2,2370,155130,1,0,0,3,7,2370,0,1970,0,122055,1860,14475,2,58
138030,03-05-2017,2,1,990,4000,1,0,0,4,7,990,0,1911,0,122028,1560,4000,2,66
138031,03-05-2017,3,1.5,1750,5400,1,0,0,4,7,1050,700,1952,0,122006,1750,5400,3,74
138032,03-05-2017,3,2,1700,5100,1.5,0,0,4,7,1500,200,1924,0,122007,1700,5100,2,71
138033,03-05-2017,,3.5,2850,2910,2,0,2,3,8,1970,880,1905,1996,122006,1460,3880,2,55
138034,03-05-2017,4,3.5,5360,25800,1,0,0,3,9,3270,2090,1971,0,122019,2650,21781,3,78
138035,03-05-2017,2,1,1510,4080,1,0,0,3,7,1010,500,1923,0,122028,1660,4080,1,77
138036,03-05-2017,3,1.75,1580,5750,1,0,2,4,8,1330,250,1947,0,122032,2480,5750,1,61
138037,03-05-2017,4,2,1400,4690,1.5,0,0,4,7,1400,0,1945,0,122007,1400,4690,3,52
138038,03-05-2017,4,2.25,1900,5000,1,0,0,3,7,1400,500,1963,0,122032,1710,4994,2,66
138039,03-05-2017,4,2.75,2340,6350,1,0,0,4,7,1310,1030,1974,0,122064,2020,6350,3,51
138040,03-05-2017,3,2,2020,10584,1,0,0,3,10,2020,0,1994,0,122020,3030,9870,2,63
138041,03-05-2017,3,1.5,1410,3600,1,0,0,3,7,1410,0,1906,0,122061,1370,3600,3,66
138042,03-05-2017,3,2.25,1920,9672,2,0,0,4,8,1920,0,1984,0,122019,1950,10125,1,64
138043,03-05-2017,4,1.5,2120,5000,2,0,0,4,8,2120,0,1900,0,122044,1830,5000,3,72
138044,03-05-2017,,3,2780,6000,2,0,0,3,9,2780,0,2013,0,122008,2850,6000,1,65
138045,03-05-2017,,3.5,2950,2932,3,0,0,3,8,2950,0,2004,0,122054,1580,2047,3,57
138046,03-05-2017,3,2,1580,14398,1,0,0,3,7,1080,500,1981,0,122049,1650,14407,1,72
138047,03-05-2017,2,1.5,880,2400,1.5,0,0,3,7,880,0,1929,0,122044,1220,4440,2,50
138048,03-05-2017,3,2.5,2170,5500,2,0,0,3,8,2170,0,2000,0,122020,2170,5862,3,60
138049,03-05-2017,3,2.5,1660,1692,3,0,0,3,7,1610,50,2005,0,122006,1210,1230,2,79
138050,03-05-2017,3,2.25,1700,2800,2,0,0,5,7,1150,550,1926,0,122006,1500,3400,3,68
138051,03-05-2017,5,2.5,3070,7200,2,0,0,3,8,3070,0,2005,0,122015,2590,7200,2,70
138052,03-05-2017,3,1.5,1300,7287,1,0,0,4,7,1300,0,1965,0,122010,1300,9129,1,57
138053,03-05-2017,3,2.5,1980,9061,2,0,0,4,8,1980,0,1987,0,122019,1930,8869,3,62
138054,03-05-2017,3,2.5,1670,5146,2,0,0,3,8,1670,0,1991,0,122011,1940,5146,3,70
138055,03-05-2017,3,1.75,2590,25992,1,0,0,3,8,1970,620,1968,0,122011,2590,29250,3,67
138056,03-05-2017,3,2.5,1810,3930,2,0,0,3,8,1810,0,2008,0,122045,1560,5100,2,63
138057,03-05-2017,5,2.5,3220,10572,2,0,0,3,8,3220,0,2006,0,122055,2890,9090,2,63
138058,03-05-2017,4,2.5,2940,35996,2,0,0,3,9,2940,0,1995,0,122035,2890,35089,2,65
138059,03-05-2017,4,2.75,2700,9882,2,0,0,3,7,2700,0,1958,1989,122014,2250,10797,1,57
138060,03-05-2017,2,2,1560,4823,1,0,0,3,8,1560,0,2004,0,122045,1855,4989,3,75
138061,03-05-2017,4,2.5,2400,8320,2,0,0,3,8,2400,0,1999,0,122025,2430,9258,2,61
138062,03-05-2017,3,1.75,1490,3800,1,0,0,3,6,700,790,1913,0,122051,2180,4000,1,58
138063,03-05-2017,4,2,2210,5572,1.5,0,3,3,7,1760,450,1911,0,122064,1760,4713,2,51
138064,03-05-2017,4,1.75,1920,3844,1,0,0,3,7,1170,750,1967,0,122038,1480,3844,1,69
138065,03-05-2017,3,2,3040,41072,1,0,0,4,8,1520,1520,1978,0,122024,2230,54014,3,74
138066,03-05-2017,,3.25,2500,7620,1,0,3,3,7,1250,1250,1962,0,122034,2020,7620,1,62
138067,03-05-2017,2,1.75,1300,22239,1,0,0,4,7,1300,0,1945,1986,122015,1300,14810,3,69
138068,03-05-2017,3,1,1480,10094,1,0,0,4,7,1480,0,1956,0,122030,1430,10083,1,69
138069,03-05-2017,3,2.5,2070,8581,2,0,0,3,8,2070,0,1994,0,122015,2440,7849,1,59
138070,03-05-2017,4,2.5,2480,176418,1.5,0,3,5,8,2480,0,1927,0,122068,1640,112384,1,51
138071,03-05-2017,5,1.75,3250,13702,1,0,2,3,8,1650,1600,1965,0,122042,2620,11328,3,51
138072,03-05-2017,3,,1453,2225,2,0,0,4,8,1453,0,1986,0,122027,1860,2526,1,59
138073,03-05-2017,,3,2440,2076,2,0,0,3,8,1930,510,2006,0,122064,2440,2310,1,66
138074,03-05-2017,2,1,1140,11480,1,0,0,3,6,1140,0,1907,0,122051,1550,8150,1,64
138075,03-05-2017,3,2.5,1470,1741,2,0,0,3,8,1170,300,2004,0,122011,1470,1583,3,50
138076,03-05-2017,3,1,1430,5960,1.5,0,0,4,7,1430,0,1917,0,122051,1140,3960,3,80
138077,03-05-2017,3,1,1350,92721,1,0,0,2,6,1200,150,1946,0,122042,1860,8096,2,68
138078,03-05-2017,4,1.5,1800,10150,1.5,0,0,4,7,1800,0,1958,0,122033,1630,10660,3,73
138079,03-05-2017,5,3.25,4240,226097,2,0,0,3,8,3410,830,1980,0,122045,2980,217800,1,67
138080,03-05-2017,2,1.5,1120,1024,2,0,0,3,8,1120,0,1970,1998,122044,1120,1549,1,59
138081,03-05-2017,3,1,1210,5200,1,0,0,3,6,1210,0,1941,0,122064,890,5200,3,56
138082,03-05-2017,3,1.5,1360,1795,2,0,0,3,7,1360,0,1945,0,122032,1580,1795,2,73
138083,03-05-2017,2,1,1210,5600,1.5,0,0,3,7,1210,0,1922,0,122016,1400,5028,3,79
138084,03-05-2017,3,1.5,1240,8410,1,0,0,5,6,1240,0,1948,0,122014,1630,8410,3,61
138085,03-05-2017,4,1,1200,2171,1.5,0,0,3,7,1200,0,1933,0,122038,1130,1598,1,55
138086,03-05-2017,3,1.5,1050,57499,1,0,0,3,7,1050,0,1975,0,122036,1460,42688,2,78
138087,03-05-2017,2,1,790,5120,1,0,0,3,6,790,0,1950,0,122016,1250,5120,3,67
138088,03-05-2017,2,2.75,1370,1140,2,0,0,3,8,1080,290,2009,0,122038,1370,1090,3,74
138089,03-05-2017,3,,1520,4000,1,0,0,5,6,800,720,1943,0,122034,1430,4000,2,59
138090,03-05-2017,4,2.5,2550,7349,2,0,0,3,9,2550,0,1989,0,122018,2400,8508,1,60
138091,03-05-2017,4,2.5,3060,27251,1.5,0,0,3,8,3060,0,2008,0,122068,1760,27251,3,57
138092,03-05-2017,3,2.25,2470,5650,1,0,2,3,7,1550,920,1973,0,122063,1660,5650,1,69
138093,03-05-2017,3,2.5,2150,14092,2,0,0,3,8,2150,0,1991,0,122046,2400,10699,3,70
138094,03-05-2017,3,1.5,1060,6232,1,0,0,4,7,1060,0,1968,0,122051,1120,5379,3,53
138095,03-05-2017,2,,880,1165,2,0,0,3,8,880,0,2005,0,122044,1640,3825,2,50
138096,03-05-2017,4,2.5,1830,7308,2,0,0,3,7,1830,0,2002,0,122024,1830,5692,1,74
138097,03-05-2017,3,,2090,3821,2,0,0,3,7,2090,0,2008,0,122024,2040,4200,2,76
138098,03-05-2017,2,2.5,1570,2399,2,0,0,3,7,1180,390,2009,0,122034,1590,2306,2,69
138099,03-05-2017,1,0.75,930,6600,1,0,0,3,6,930,0,1924,0,122022,1590,6600,2,58
138100,03-05-2017,3,2.5,1730,4086,2,0,0,3,8,1730,0,2013,0,122052,2030,4086,3,72
138101,03-05-2017,2,1.75,1150,698,2,0,0,3,7,1150,0,2013,0,122012,1150,757,3,65
138102,03-05-2017,4,2.5,2420,11481,1,0,0,3,8,1370,1050,1985,0,122040,2290,8985,3,59
138103,03-05-2017,2,1,990,57499,1,0,0,2,6,990,0,1949,0,122069,2090,27442,2,72
138104,03-05-2017,4,2.75,2230,50094,1,0,2,4,7,1330,900,1977,0,122023,2230,40770,2,64
138105,03-05-2017,2,1,1020,9200,1,0,0,3,7,1020,0,1978,0,122025,1520,9600,2,73
138106,03-05-2017,3,1.75,1620,12825,1,0,0,3,8,1340,280,1962,0,122040,2076,11200,2,56
138107,03-05-2017,2,1,750,4500,1,0,0,3,6,750,0,1945,0,122044,1540,4000,1,63
138108,03-05-2017,4,1.75,1830,12540,1,0,0,4,8,1130,700,1958,0,122040,2020,12540,2,52
138109,03-05-2017,3,1,1020,8400,1,0,0,4,7,1020,0,1957,0,122053,1690,8030,3,75
138110,03-05-2017,5,2.5,2570,17234,1,0,0,3,7,1300,1270,1959,0,122038,1760,7969,1,67
138111,03-05-2017,3,2.25,1740,7345,1,0,0,3,7,1380,360,1973,0,122066,1770,8250,1,55
138112,03-05-2017,2,1.75,1870,6625,1,0,0,3,7,960,910,1948,0,122063,1680,6000,3,53
138113,03-05-2017,2,1,1010,5408,1,0,0,4,6,1010,0,1926,0,122066,980,7800,3,74
138114,03-05-2017,1,1,970,7639,1,0,0,4,5,570,400,1920,0,122031,1360,7380,3,69
138115,03-05-2017,3,2.75,1320,15236,1,0,0,3,7,880,440,1995,0,122065,1490,8351,1,75
138116,03-05-2017,3,1,840,6500,1,0,0,5,6,840,0,1969,0,122035,920,4680,2,54
138117,03-05-2017,2,,820,5100,1,0,0,3,6,820,0,1953,0,122051,1170,5304,3,74
138118,03-05-2017,2,1,710,1164794,1,0,0,2,5,710,0,1915,0,122041,1680,16730,3,67
138119,03-05-2017,3,1,1140,10477,1,0,0,3,6,1140,0,1942,0,122056,1190,9750,1,64
138120,04-05-2017,,3.25,3960,16224,2,0,2,3,12,3100,860,1938,0,122004,3960,15050,3,61
138121,04-05-2017,5,4.5,5160,44315,2,0,0,3,12,5160,0,1996,0,122049,4760,44315,3,61
138122,04-05-2017,4,2.25,3530,5500,2,0,0,3,8,2860,670,1940,0,122004,2840,5500,1,51
138123,04-05-2017,,3.25,3960,6132,2,0,3,3,10,2600,1360,1933,0,122032,2730,5221,2,51
138124,04-05-2017,,3,3640,28531,2,0,0,3,10,3640,0,1996,0,122027,3330,17186,1,57
138125,04-05-2017,,3.5,2830,4000,1.5,0,0,3,7,1840,990,1919,2014,122054,2340,4000,3,61
138126,04-05-2017,3,1.5,1700,8050,1,0,0,3,7,1130,570,1950,0,122048,2920,12239,3,76
138127,04-05-2017,4,2.5,3510,17400,1,0,0,4,9,1930,1580,1957,0,122049,2730,12120,3,56
138128,04-05-2017,4,2.5,2910,4356,3,0,0,3,8,2910,0,2010,0,122033,2840,4181,1,56
138129,04-05-2017,4,3.25,4360,210254,1,0,0,3,10,2320,2040,2000,0,122024,2410,87120,1,56
138130,04-05-2017,4,2.5,2580,10631,2,0,2,4,9,2580,0,1992,0,122010,4220,10631,3,63
138131,04-05-2017,4,2.5,3650,7090,2,0,0,3,10,3650,0,2008,0,122019,3860,7272,2,62
138132,04-05-2017,5,4.5,4000,6713,2,0,0,3,9,4000,0,2015,0,122036,3690,6600,3,59
138133,04-05-2017,3,2.5,2300,7800,2,0,2,3,9,2300,0,1997,0,122005,2300,8187,2,60
138134,04-05-2017,,3,2500,11779,1,0,0,4,8,1550,950,1971,0,122027,2580,12055,1,65
138135,04-05-2017,,3.25,2710,2356,2,0,0,3,8,2230,480,2013,0,122012,2160,2108,3,65
138136,04-05-2017,2,1.75,1530,4387,1,0,0,3,8,1020,510,1952,0,122006,1870,5029,3,80
138137,04-05-2017,2,1,1140,3990,1,0,0,3,7,1140,0,1924,0,122028,1800,5700,1,69
138138,04-05-2017,3,1.75,1090,6775,1,0,0,4,7,850,240,1950,0,122006,1580,5760,2,61
138139,04-05-2017,1,1,1220,4160,1,0,0,3,7,1220,0,1922,0,122006,1970,4200,2,78
138140,04-05-2017,2,1.5,1290,5141,1,0,0,4,7,1050,240,1947,0,122006,1290,5406,3,63
138141,04-05-2017,3,2.25,1760,2122,3,0,0,3,9,1760,0,2015,0,122009,1420,1618,2,51
